Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"MLPE","Citigroup Inc.","22.49","0","unch","0","-10.81"
"MLPG","UBS AG","24.3217","0","unch","0","-2.99"
"MLPI","ETRACS 2X Wells Fargo - BDCI","23.5325","0.0725","up","0.31","-7.71"
"MLPO","Credit Suisse AG","15.3957","0","unch","0","6.57"
"MLPQ","UBS AG","33.6","0.1507","up","0.45","-20.79"
"MLPX","Global X MLP & Energy Infrastructure ETF","13.08","0.04","up","0.31","-5.98"
"MLPY","Morgan Stanley","6.88","-0.0299","down","0.43","-7.28"
"MLPZ","UBS AG","40.0245","0","unch","0","-14.68"
"MLQD","iShares Trust","47.01","0","unch","0","-5.73"
"MLTI","Credit Suisse X-Links Multi-Asset High Income Exchange Traded","26.78","0","unch","0","-8.04"
"MMIN","IQ MacKay Municipal Insured ETF","24.41","0","unch","0","-2.55"
"MMIT","IQ MacKay Municipal Intermediate ETF","24.63","0","unch","0","0"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","121.23","1.9","up","1.59","9.72"
"MNA","IQ Merger Arbitrage ETF","31.6762","0.0462","up","0.15","2.83"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","44.82","0.52","up","1.17","9.11"
"MOM","AGFiQ U.S. Market Neutral Momentum Fund","24.52","0.27","up","1.11","3.19"
"MOO","VanEck Vectors Agribusiness ETF","63.2876","0.8776","up","1.41","5.24"
"MORL","ETRACS 2X Wells Fargo - BDCI","14.2369","0.1369","up","0.97","-25.44"
"MORT","VanEck Vectors Mortgage REIT Income ETF","22.615","-0.0036","down","0.02","-9.05"
"MOTI","VanEck Vectors Morningstar International Moat ETF","30.73","0.13","up","0.42","-14.6"
"MPCT","iShares MSCI Global Impact ETF","54.3391","0.2391","up","0.44","-8.54"
"MRGR","ProShares Trust","36.11","-0.15","down","0.41","1.45"
"MRRL","UBS AG","13.8756","-0.0544","down","0.39","-26.14"
"MTUM","iShares Trust","110.42","2.36","up","2.18","11.08"
"MUB","iShares National Muni Bond ETF","106.9597","-0.0503","down","0.05","-3.47"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","51.98","-0.19","down","0.36","-2.99"
"MVIN","Natixis ETF Trust ETF","42.5979","0","unch","0","-7.15"
"MVV","ProShares Ultra MidCap400","39.0145","0.2245","up","0.58","3.15"
"MXDE","Nationwide Maximum Diversification Emerging Markets Core Equit","21.46","0.3","up","1.42","-16.26"
"MXDU","Nationwide Maximum Diversification U.S. Core Equity ETF","27.9996","-0.2804","down","0.99","13.17"
"MXI","iShares Global Materials ETF","63.015","0.455","up","0.73","-5.77"
"MYY","ProShares Short MidCap400","45.1504","-0.0496","down","0.11","-3.83"
"MZZ","ProShares UltraShort MidCap400","18.21","-0.3613","down","1.95","-9.72"
"NACP","Impact Shares Trust I Impact Shares NAACP Minority Empowerment","19.68","0","unch","0","-1.2"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","31.815","-0.615","down","1.9","-46.56"
"NANR","SPDR S&P North American Natural Resources ETF","33.52","-0.27","down","0.8","-0.92"
"NEAR","iShares U.S. ETF Trust","50.101","0.011","up","0.02","-0.32"
"NFLT","Virtus Newfleet Multi-Sector Bond ETF","24.0732","0.0532","up","0.22","-6.83"
"NFO","Invesco Insider Sentiment ETF","62.7","0","unch","0","4.67"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","45.03","-0.02","down","0.04","-6.54"
"NFTY","First Trust India Nifty 50 Equal Weight ETF","33.1","1.25","up","3.92","-11.7"
"NGE","Global X MSCI Nigeria ETF","18.2701","0.2701","up","1.5","-16.28"
"NIB","Barclays PLC","24.92","0.7","up","2.89","-5.61"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","51.28","-0.7953","down","1.53","-0.66"
"NOBL","ProShares Trust","63.21","0.46","up","0.73","3.89"
"NORW","Global X MSCI Norway ETF","14.4402","0.2002","up","1.41","3.56"
"NTSX","WisdomTree 90/60 U.S. Balanced Fund","24.565","0.155","up","0.63","-2.75"
"NUAG","NuShares Enhanced Yield US Aggregate Bond ETF ETF","23.15","0.03","up","0.13","-6.13"
"NUBD","NuShares ESG U.S. Aggregate Bond ETF","23.909","0","unch","0","-4.51"
"NUDM","NuShares Enhanced Yield US Aggregate Bond ETF","24.51","0","unch","0","-7.09"
"NUEM","NuShares Enhanced Yield US Aggregate Bond ETF","24.57","0.87","up","3.67","-15.24"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","14.7121","-1.0079","down","6.41","-55.28"
"NULG","NuShares Enhanced Yield US Aggregate Bond ETF","34.83","0.4602","up","1.34","14.34"
"NULV","NuShares Enhanced Yield US Aggregate Bond ETF","28.93","0","unch","0","4.52"
"NUMG","NuShares Enhanced Yield US Aggregate Bond ETF","30.8029","0.3829","up","1.26","8.8"
"NUMV","NuShares Enhanced Yield US Aggregate Bond ETF","27.23","0","unch","0","1.38"
"NURE","NuShares Enhanced Yield US Aggregate Bond ETF","25.6901","-0.2099","down","0.81","-1.86"
"NUSA","NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF","24.17","0","unch","0","-3.4"
"NUSC","NuShares Enhanced Yield US Aggregate Bond ETF","29.06","0.1","up","0.35","4.21"
"NYF","iShares New York Muni Bond ETF","53.729","-0.0457","down","0.08","-3.96"
"OASI","O'Shares FTSE Asia Pacific Quality Dividend ETF","27","0.06","up","0.22","-7.77"
"OBOR","KraneShares MSCI One Belt One Road Index ETF","22.38","0.28","up","1.27","-12.13"
"OCIO","ETF Series Solutions Trust ETF","25.9546","0.1346","up","0.52","-0.69"
"OEF","iShares S&P 100 ETF","123.24","1.63","up","1.34","7.52"
"OEUR","O'Shares FTSE Europe Quality Dividend ETF","22.7819","-0.0181","down","0.08","-11.39"
"OEW","Invesco S&P 100 Equal Weight ETF","33.3211","0","unch","0","6.35"
"OGIG","O'Shares Global Internet Giants ETF","21.0355","0.7269","up","3.58","-19.56"
"OIH","VanEck Vectors Oil Services ETF","24.31","0.18","up","0.75","-5"
"OILB","iPath Series B S&P GSCI Crude Oil","74.0412","0.7412","up","1.01","45.21"
"OILD","ProShares UltraPro 3x Short Crude Oil ETF","17.37","-0.45","down","2.53","-74.84"
"OILK","ProShares Trust","26.92","0.2404","up","0.9","34.95"
"OILU","ProShares UltraPro 3x Crude Oil ETF","59.67","1.57","up","2.7","137.43"
"OILX","UBS AG","42.7004","0","unch","0","45.49"
"OLD","The Long-Term Care ETF","25.21","-0.24","down","0.94","2.54"
"OLEM","Barclays PLC","22.14","0","unch","0","45.09"
"OLO","PowerShares DB Gold Fund","6.6899","0.0599","up","0.9","54.01"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","71.1","0.69","up","0.98","-3.94"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","292.2","4.93","up","1.72","10.73"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","72.4","0.21","up","0.29","0.06"
"ONEY","SPDR Russell 1000 Yield Focus ETF","68.8","0","unch","0","-3.26"
"ONLN","ProShares Online Retail ETF","34.18","1.09","up","3.29","-17.67"
"ONTL","O'Shares FTSE Russell International Quality Dividend ETF","25.1001","0.0601","up","0.24","-9.44"
"OPER","ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF","100.46","0","unch","0","0.45"
"ORG","The Organics ETF","29.24","0.332","up","1.15","-6.83"
"OSCV","Opus Small Cap Value Plus ETF","24.4","0.0127","up","0.05","-2.73"
"OUNZ","VanEck Merk Gold Trust","11.98","-0.03","down","0.25","-5.8"
"OUSA","O'Shares FTSE U.S. Quality Dividend ETF","31.5799","0.2799","up","0.89","1.92"
"OUSM","O'Shares FTSE Russell Small Cap Quality Dividend ETF","26.335","0.1422","up","0.54","-1.13"
"OVLC","Invesco U.S. Large Cap Optimized Volatility ETF","31.14","-1.34","down","4.13","11.58"
"PAF","Invesco FTSE RAFI Asia Pacific ex-Japan ETF","50.3","-0.35","down","0.69","-11.36"
"PAGG","Invesco Global Agriculture ETF","26.53","0","unch","0","0.3"
"PAK","Global X MSCI Pakistan ETF","8.975","-0.115","down","1.27","-35.62"
"PALL","Aberdeen Standard Physical Palladium Shares ETF","101.84","-0.7","down","0.68","11.63"
"PAVE","Global X Funds","15.8492","0.0892","up","0.57","2.34"
"PBD","Invesco Global Clean Energy ETF","10.947","0.107","up","0.99","-16.24"
"PBDM","Invesco Exchange-Traded Fund Trust II","24.3812","0","unch","0","-3.48"
"PBE","Invesco Dynamic Biotech & Genome ETF","53.7099","0.8999","up","1.7","5.35"
"PBEE","Invesco Exchange-Traded Fund Trust II","23.02","0","unch","0","-8.8"
"PBJ","Invesco Dynamic Food & Beverage ETF","31.34","0.0931","up","0.3","-3.85"
"PBND","Invesco Exchange-Traded Fund Trust II","23.8181","0","unch","0","-4.83"
"PBP","Invesco S&P 500 BuyWrite ETF","21.49","0.32","up","1.51","-5.07"
"PBS","Invesco Dynamic Media ETF","30.72","0.5281","up","1.75","7.67"
"PBSM","Invesco Exchange-Traded Fund Trust II","29.5","0","unch","0","13.42"
"PBTP","Invesco Exchange-Traded Fund Trust II","24.489","0","unch","0","-1.96"
"PBUS","Invesco Exchange-Traded Fund Trust II","27.81","0.07","up","0.25","10.04"
"PBW","Invesco WilderHill Clean Energy ETF","22.985","0.345","up","1.52","-5.07"
"PCEF","Invesco CEF Income Composite ETF","21.9485","0.1885","up","0.87","-9.82"
"PCY","Invesco Emerging Markets Sovereign Debt ETF","26.535","0.055","up","0.21","-10.99"
"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET","18.65","0.1","up","0.54","9.96"
"PDN","Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF","30.555","0.0892","up","0.29","-8.36"
"PDP","Invesco DWA Momentum ETF","54.395","0.925","up","1.73","7.24"
"PEJ","Invesco Dynamic Leisure and Entertainment ETF","43.388","0.465","up","1.08","1.6"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","36.08","0.05","up","0.14","-23.45"
"PEX","ProShares Trust","34.1515","0.0215","up","0.06","-20.09"
"PEXL","Pacer US Export Leaders ETF","24.26","0","unch","0","-3.69"
"PEY","Invesco High Yield Equity Dividend Achievers ETF","17.376","-0.054","down","0.31","0.52"
"PEZ","Invesco DWA Consumer Cyclicals Momentum ETF","54.4","1.69","up","3.21","10.02"
"PFF","iShares U.S. Preferred Stock ETF","35.965","0.055","up","0.15","-6.51"
"PFFA","Virtus InfraCap U.S. Preferred Stock ETF","24.7542","0.0542","up","0.22","-1"
"PFFD","Global X Funds","23.45","0","unch","0","-5.97"
"PFFL","UBS AG","23.6903","0.0603","up","0.26","-5.59"
"PFFR","ETFIS Series Trust I ETF","23.36","0","unch","0","-10.22"
"PFI","Invesco DWA Financial Momentum ETF","32.15","0.1","up","0.31","-5.42"
"PFIG","Invesco Fundamental Investment Grade Corporate Bond  ETF","24.53","-0.03","down","0.12","-4.32"
"PFM","Invesco Dividend Achievers ETF","26.3398","0.1498","up","0.57","4.63"
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","18.69","0.01","up","0.05","-6.13"
"PGAL","Global X MSCI Portugal ETF","11.45","-0.1","down","0.87","-8.55"
"PGF","Invesco Financial Preferred ETF","17.79","0.04","up","0.23","-5.89"
"PGHY","Invesco Global Short Term High Yield Bond ETF","23.2184","0.0384","up","0.17","-4.61"
"PGJ","Invesco Golden Dragon China ETF","35.28","1.5","up","4.44","-24.29"
"PGMB","Barclays PLC","41.68","0","unch","0","-16.31"
"PGX","Invesco Preferred ETF","13.9601","0.0401","up","0.29","-6.95"
"PHB","Invesco Fundamental High Yield Corporate Bond ETF","18.34","0.06","up","0.33","-4.34"
"PHDG","Invesco S&P 500 Downside Hedged ETF","27.9828","-0.2072","down","0.74","6.1"
"PHO","Invesco Water Resources ETF","29.36","0.09","up","0.31","1.11"
"PHYL","PGIM Active High Yield Bond ETF","39.9399","0","unch","0","-1.04"
"PHYS","Sprott Physical Gold Trust ETV","9.74","-0.05","down","0.51","-7.12"
"PICB","Invesco International Corporate Bond ETF","25.69","-0.14","down","0.54","-4.33"
"PICK","iShares, Inc.","30.68","0.3","up","0.99","-3.8"
"PID","Invesco International Dividend Achievers ETF","15.095","0.075","up","0.5","-7.43"
"PIE","Invesco DWA Emerging Markets Momentum ETF","16.4444","0.3244","up","2.01","-17.88"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 3X Shares","29.955","0.035","up","0.12","27.86"
"PIN","Invesco India ETF","22.44","0.58","up","2.65","-10.52"
"PIO","Invesco Global Water ETF","24.04","0.0593","up","0.25","-4"
"PIZ","Invesco DWA Developed Markets Momentum ETF","25.06","0.27","up","1.09","-9.43"
"PJP","Invesco Dynamic Pharmaceuticals ETF","68.93","0.96","up","1.41","1.57"
"PJUL","Innovator ETFs Trust","24.8461","0","unch","0","-1"
"PKB","Invesco Dynamic Building & Construction ETF","27.2761","0.0261","up","0.1","-14.55"
"PKW","Invesco BuyBack Achievers ETF","57.6201","0.5101","up","0.89","1.69"
"PLCY","Active Weighting Funds","21.4333","0.0191","up","0.09","6.78"
"PLND","VanEck Vectors Poland ETF","16.18","0","unch","0","-22.69"
"PLTM","GraniteShares Platinum Shares ETF","83.82","0","unch","0","-15.72"
"PLW","Invesco 1-30 Laddered Treasury ETF","30.6754","-0.0346","down","0.11","-5.91"
"PMOM","Principal Sustainable Momentum Index ETF","27.4401","-0.0599","down","0.22","9.87"
"PMR","Invesco Dynamic Retail ETF","37.44","0","unch","0","11.81"
"PNQI","Invesco Nasdaq Internet ETF","122.07","2.91","up","2.44","4.8"
"PPA","Invesco Aerospace & Defense ETF","57.2982","0.2382","up","0.42","8.67"
"PPDM","PortfolioPlus Developed Markets ETF","22.02","0","unch","0","-12.72"
"PPEM","PortfolioPlus Emerging Markets ETF","19.56","0.41","up","2.14","-25.05"
"PPH","VanEck Vectors Pharmaceutical ETF","61.19","0.58","up","0.96","3.82"
"PPLC","PortfolioPlus S&P 500 ETF","36.8984","0","unch","0","8.47"
"PPLN","J P Morgan Chase & Co","19.46","0","unch","0","-5.9"
"PPLT","Aberdeen Standard Physical Platinum Shares ETF","79.6581","0.0281","up","0.04","-10.61"
"PPMC","PortfolioPlus S&P Mid Cap ETF","27.8399","0","unch","0","9.39"
"PPSC","PortfolioPlus S&P Small Cap ETF","37.1","0","unch","0","5.7"
"PPTY","PPTY U.S. Diversified Real Estate ETF","26.5196","-0.0704","down","0.26","5.18"
"PRB","VanEck Vectors Pre-refunded Municipal Index ETF","24.1186","0","unch","0","-1.73"
"PREF","Principal Exchange-Traded Funds","94.118","0","unch","0","-6.68"
"PRF","Invesco FTSE RAFI US 1000 ETF","113.48","0.87","up","0.77","3.97"
"PRFZ","Invesco FTSE RAFI US 1500 Small-Mid ETF","131.53","0.6","up","0.46","3.13"
"PRID","InsightShares LGBT Employment Equality ETF","26.82","0","unch","0","6.64"
"PRME","First Trust Heitman Global Prime Real Estate ETF","20.3","0","unch","0","0.25"
"PRN","Invesco DWA Industrials Momentum ETF","57.7203","0.2348","up","0.41","-2.74"
"PRNT","ARK ETF Trust","23.4317","0.3517","up","1.52","-10.23"
"PSAU","Invesco Global Gold and Precious Metals ETF","16.01","-0.31","down","1.9","-18.77"
"PSC","Principal U.S. Small-Cap Multi-Factor Index ETF","32.46","0.59","up","1.85","5.25"
"PSCC","Invesco S&P SmallCap Consumer Staples ETF","78.4378","0.4178","up","0.54","8.86"
"PSCD","Invesco S&P SmallCap Consumer Discretionary ETF","62.7539","0.7339","up","1.18","11.53"
"PSCE","Invesco S&P SmallCap Energy ETF","15.47","0.27","up","1.78","5.26"
"PSCF","Invesco S&P SmallCap Financials ETF","53.7311","-0.6039","down","1.11","-0.19"
"PSCH","Invesco S&P SmallCap Health Care ETF","126.925","1.175","up","0.93","36.64"
"PSCI","Invesco S&P SmallCap Industrials ETF","65.7255","0.1055","up","0.16","6.63"
"PSCM","Invesco S&P SmallCap Materials ETF","49.21","0.484","up","0.99","-3.81"
"PSCT","Invesco S&P SmallCap Information Technology ETF","75.2631","0.2731","up","0.36","-7.32"
"PSCU","Invesco S&P SmallCap Utilities ETF","55.4363","-0.2137","down","0.38","-0.02"
"PSET","Principal Price Setters Index ETF","33.68","0","unch","0","10.9"
"PSI","Invesco Dynamic Semiconductors ETF","48.4103","0.8403","up","1.77","-7.14"
"PSJ","Invesco Dynamic Software ETF","77.3775","2.4975","up","3.34","17.36"
"PSK","SPDR Wells Fargo Preferred Stock ETF","41.14","0.105","up","0.26","-7.85"
"PSL","Invesco DWA Consumer Staples Momentum ETF","68.73","0.59","up","0.87","9.64"
"PSLV","Sprott Physical Silver Trust ETV","5.27","0.02","up","0.38","-19.11"
"PSMB","Invesco Actively Managed Exchange-Traded Fund Trus","13.38","-0.05","down","0.37","1.02"
"PSMC","Invesco Actively Managed Exchange-Traded Fund Trus","12.6","0","unch","0","-1.98"
"PSMG","Invesco Actively Managed Exchange-Traded Fund Trus","13.62","0","unch","0","0.37"
"PSMM","Invesco Actively Managed Exchange-Traded Fund Trus","12.95","-0.0292","down","0.22","-0.23"
"PSP","Invesco Global Listed Private Equity ETF","11.43","0.16","up","1.42","-12.64"
"PSQ","ProShares Short QQQ","31.32","-0.69","down","2.16","-14.57"
"PSR","Invesco Active U.S. Real Estate Fund","77.135","0.305","up","0.4","-4.09"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","23.63","0.03","up","0.13","10.38"
"PTEU","Pacer Funds","25.42","0.005","up","0.02","-17.48"
"PTF","Invesco DWA Technology Momentum ETF","57.3996","1.7596","up","3.16","6.61"
"PTH","Invesco DWA Healthcare Momentum ETF","85.1662","1.925","up","2.31","21.27"
"PTLC","Pacer Funds","29.85","0.4","up","1.36","7.01"
"PTMC","Pacer Funds","30.9","0.05","up","0.16","3.18"
"PTNQ","Pacer Funds","33.6846","0.6746","up","2.04","15.06"
"PUI","Invesco DWA Utilities Momentum ETF","28.37","-0.17","down","0.6","-0.07"
"PULS","PGIM Ultra Short Bond ETF","50.06","0.01","up","0.02","0.09"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","29.1903","0.3803","up","1.32","-2.5"
"PUW","Invesco WilderHill Progressive Energy ETF","25.01","-0.2225","down","0.88","-5.59"
"PVAL","Principal Contrarian Value Index ETF","26.25","0","unch","0","4.87"
"PVI","Invesco VRDO Tax Free Weekly ETF","24.9699","0.0161","up","0.06","0.16"
"PWB","Invesco Dynamic Large Cap Growth ETF","45.42","0.66","up","1.47","12.75"
"PWC","Invesco Dynamic Market ETF","99.066","-0.004","down","0","7.51"
"PWV","Invesco Dynamic Large Cap Value ETF","35.5167","0.1267","up","0.36","-7.08"
"PWZ","Invesco California AMT-Free Municipal Bond Portfolio","25.238","0.0275","up","0.11","-3.71"
"PXE","Invesco Dynamic Energy Exploration &Production ETF","25.8603","0.3002","up","1.17","24.26"
"PXF","Invesco FTSE RAFI Developed Markets ex-U.S. ETF","40.85","-0.03","down","0.07","-8.26"
"PXH","Invesco FTSE RAFI Emerging Markets ETF","20.36","0.43","up","2.16","-8.91"
"PXI","Invesco DWA Energy Momentum ETF","41.63","0.54","up","1.31","15.65"
"PXJ","Invesco Dynamic Oil & Gas Services ETF","9.85","0.18","up","1.86","0.62"
"PXLG","Invesco Russell Top 200 Pure Growth ETF","50.4509","1.1609","up","2.36","12.84"
"PXLV","Invesco Russell Top 200 Pure Value ETF","37.6991","-0.1309","down","0.35","-0.53"
"PXMG","Invesco Russell MidCap Pure Growth ETF","48.9806","1.1906","up","2.49","21.36"
"PXMV","Invesco Russell Midcap Pure Value ETF","29.8174","-0.0826","down","0.28","-2.92"
"PXQ","Invesco Dynamic Networking ETF","52.16","0.77","up","1.5","11.6"
"PXR","Invesco Emerging Markets Infrastructure ETF","33.221","0.521","up","1.59","-10.95"
"PXSG","Invesco Russell 2000 Pure Growth ETF","35.56","0.52","up","1.48","11.52"
"PXSV","Invesco Russell 2000 Pure Value ETF","30.918","-0.1749","down","0.56","1.93"
"PXUS","Principal International Multi-Factor Index ETF","98.95","0","unch","0","0"
"PY","Principal Shareholder Yield Index ETF","31.84","0","unch","0","0"
"PYPE","UBS AG","24.3733","0","unch","0","-2.79"
"PYZ","Invesco DWA Basic Materials Momentum ETF","63.2977","0.1777","up","0.28","-5.66"
"PZA","Invesco National AMT-Free Municipal Bond ETFo","24.605","0.005","up","0.02","-4.02"
"PZD","Invesco Cleantech ETF","39.32","0.41","up","1.05","-7.53"
"PZI","Invesco Zacks Micro Cap ETF","18.9857","0.1009","up","0.53","-2.9"
"PZT","Invesco New York AMT-Free Municipal Bond ETF","23.4496","-0.071","down","0.3","-4.51"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","50.58","-0.82","down","1.6","-3.38"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","30.02","0.05","up","0.17","-0.2"
"QARP","Xtrackers Russell 1000 US QARP ETF","26.0022","0.1422","up","0.55","2.99"
"QAT","iShares MSCI Qatar ETF","17.64","0.0788","up","0.45","13.07"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","18.18","0.0101","up","0.06","-7.01"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","44.97","0.44","up","0.99","6"
"QDF","FlexShares Quality Dividend Index Fund","45.15","0.36","up","0.8","4.6"
"QDIV","Global X Funds","24.62","-1.02","down","3.98","2.85"
"QDYN","FlexShares Quality Dynamic Index Fund","42.75","0","unch","0","1.91"
"QED","IQ Hedge Event-Driven Tracker ETF","21.1973","0.1173","up","0.56","-0.8"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","60.01","-0.3216","down","0.53","-6"
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","55.5789","0.5581","up","1.01","-12.15"
"QGRO","American Century STOXX U.S. Quality Growth ETF","36.31","-2.79","down","7.14","-2.91"
"QGTA","IQ Leaders GTAA Tracker ETF","23.1428","0","unch","0","-3.14"
"QID","ProShares UltraShort QQQ","40.3","-1.77","down","4.21","-29.55"
"QINT","American Century Quality Diversified International ETF","37.52","0","unch","0","-6.5"
"QLC","FlexShares US Quality Large Cap Index Fund","34.139","0.0974","up","0.29","8.45"
"QLD","ProShares Ultra QQQ","87.13","3.56","up","4.26","25.65"
"QLS","IQ Hedge Long Short Tracker ETF","21.5","0.0223","up","0.1","0.14"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","49.95","0.0104","up","0.02","-5.38"
"QMN","IQ Hedge Market Neutral Tracker ETF","25.7","0.0236","up","0.09","0.51"
"QMOM","ValueShares U.S. Quantitative Value ETF","30.0171","0.4526","up","1.53","6.81"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","58.958","0.938","up","1.62","3.26"
"QQQ","Invesco QQQ Trust, Series 1","173.02","3.42","up","2.02","14.56"
"QQQC","Global X NASDAQ China Technology ETF","23.57","1.15","up","5.13","-24.44"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","44.005","0.655","up","1.51","3.63"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","49.565","0.62","up","1.27","4.11"
"QSY","WisdomTree U.S. Quality Shareholder Yield Fund","80.9362","0","unch","0","5.01"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","73.1","1.17","up","1.63","3.07"
"QTUM","Defiance Quantum ETF","22.53","0.04","up","0.18","-9.13"
"QUAL","iShares Trust","85.14","1.09","up","1.3","6.59"
"QUS","SPDR MSCI USA StrategicFactors ETF","79.4709","0.6709","up","0.85","7.27"
"QVAL","ValueShares U.S. Quantitative Value ETF","29.1299","0.2299","up","0.8","6.88"
"QVM","Arrow QVM Equity Factor ETF","27.761","0","unch","0","4.83"
"QWLD","SPDR MSCI World StrategicFactors ETF","74.55","0","unch","0","1.68"
"QYLD","Horizons NASDAQ-100 Covered Call ETF","23.92","0.495","up","2.11","-3.12"
"RAAX","VanEck Vectors Real Asset Allocation ETF","25.3472","0","unch","0","-0.86"
"RALS","ProShares RAFI Long Short ETF","36.46","0","unch","0","-2.93"
"RAVI","FlexShares Ready Access Variable Income Fund","75.435","-0.015","down","0.02","0.01"
"RBIN","Nationwide Risk-Based International Equity ETF","24.88","0","unch","0","-1.47"
"RBUS","Nationwide Risk-Based U.S. Equity ETF","27.52","0","unch","0","9.38"
"RCD","Invesco S&P 500 Equal Weight Consumer Discretionary ETF","99.89","1.54","up","1.57","6.04"
"RDIV","Oppenheimer S&P Ultra Dividend Revenue ETF","37.65","0.12","up","0.32","8.53"
"RDVY","First Trust Rising Dividend Achievers ETF","29.705","0.195","up","0.66","4.68"
"REDV","Oppenheimer Emerging Markets Ultra Dividend Revenue ETF","22.77","0","unch","0","-4.61"
"REEM","Oppenheimer Revenue Weighted ETF Trust","23.97","0","unch","0","-11.97"
"REET","iShares Trust iShares Global REIT ETF","24.0156","0.0056","up","0.02","-6.79"
"REFA","Oppenheimer Revenue Weighted ETF Trust","25.04","0","unch","0","-6.53"
"REGL","ProShares Trust","53.79","-0.23","down","0.43","2.35"
"REK","ProShares Short Real Estate","16.47","0.01","up","0.06","2.62"
"REM","iShares Trust","42.05","0.08","up","0.19","-10.68"
"REML","Credit Suisse AG","24.58","0.33","up","1.36","-25.64"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","18.41","0.34","up","1.88","-32.8"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","38.1858","1.8658","up","5.14","37.52"
"REW","ProShares UltraShort Technology","12.2546","-0.5554","down","4.34","-33.11"
"REZ","iShares Trust iShares Residential Real Estate ETF","60.0243","-0.1157","down","0.19","-5.26"
"RFAP","First Trust RiverFront Dynamic Asia Pacific ETF","53.3338","0.2938","up","0.55","-10.63"
"RFCI","RiverFront Dynamic Core Income ETF","23.7149","0.0099","up","0.04","-4.57"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","31.3909","0.1716","up","0.55","2.8"
"RFDI","First Trust RiverFront Dynamic Developed International ETF","56.88","0.0833","up","0.15","-11.02"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","57.745","1.2093","up","2.14","-18.06"
"RFEU","First Trust RiverFront Dynamic Europe ETF","58.1011","0.4211","up","0.73","-11.7"
"RFFC","RiverFront Dynamic US Flex-Cap ETF","33.8759","0.2258","up","0.67","8.03"
"RFG","Invesco S&P Midcap 400 Pure Growth ETF","149.7529","0.4194","up","0.28","1.76"
"RFUN","RiverFront Dynamic Unconstrained Income ETF","25.0641","0.112","up","0.45","-5.84"
"RFV","Invesco S&P Midcap 400 Pure Value ETF","67.99","0.38","up","0.56","3.78"
"RGI","Invesco S&P 500 Equal Weight Industrials Portfolio","117.15","0.93","up","0.8","2.39"
"RGLB","Oppenheimer Revenue Weighted ETF Trust","25.9806","0","unch","0","-2.59"
"RHS","Invesco S&P 500 Equal Weight Consumer Staples ETF","124.48","0.51","up","0.41","0.96"
"RIDV","Oppenheimer International Ultra Dividend Revenue ETF","23.8301","0","unch","0","-5.44"
"RIGS","RiverFront Strategic Income Fund","24.53","0.16","up","0.66","-4.32"
"RINF","ProShares Inflation Expectations ETF","29.14","-0.1734","down","0.59","7.56"
"RING","iShares MSCI Global Gold Miners ETF","15.21","-0.29","down","1.87","-19.77"
"RISE","Sit Rising Rate ETF","25.34","0.158","up","0.63","8.53"
"RJA","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","5.865","0.045","up","0.77","-3.64"
"RJI","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","5.655","0.055","up","0.98","9.59"
"RJN","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","3.44","0","unch","0","40.98"
